FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""13299""",Ware,Georgia,"Ware, Georgia, US",35734,48,134.32585212962445,4,11.193821010802038
"""13301""",Warren,Georgia,"Warren, Georgia, US",5254,6,114.19870574800153,0,0.0
"""13303""",Washington,Georgia,"Washington, Georgia, US",20374,21,103.07254343771474,0,0.0
"""13305""",Wayne,Georgia,"Wayne, Georgia, US",29927,3,10.024392688876265,0,0.0
"""13307""",Webster,Georgia,"Webster, Georgia, US",2607,3,115.07479861910241,0,0.0
"""13309""",Wheeler,Georgia,"Wheeler, Georgia, US",7855,2,25.46148949713558,0,0.0
"""13311""",White,Georgia,"White, Georgia, US",30798,11,35.71660497434898,0,0.0
"""13313""",Whitfield,Georgia,"Whitfield, Georgia, US",104628,24,22.938410368161488,3,2.867301296020186
"""13315""",Wilcox,Georgia,"Wilcox, Georgia, US",8635,5,57.90387955993051,0,0.0
"""13317""",Wilkes,Georgia,"Wilkes, Georgia, US",9777,6,61.368517950291505,0,0.0
"""13319""",Wilkinson,Georgia,"Wilkinson, Georgia, US",8954,8,89.34554389099843,1,11.168192986374804
"""13321""",Worth,Georgia,"Worth, Georgia, US",20247,75,370.4252481849163,4,19.75601323652887
"""15001""",Hawaii,Hawaii,"Hawaii, Hawaii, US",201513,28,13.894885193511087,0,0.0
"""15003""",Honolulu,Hawaii,"Honolulu, Hawaii, US",974563,334,34.271771039943026,4,0.41044037173584463
"""15005""",Kalawao,Hawaii,"Kalawao, Hawaii, US",86,0,0.0,0,0.0
"""15007""",Kauai,Hawaii,"Kauai, Hawaii, US",72293,18,24.89867622038095,0,0.0
"""15009""",Maui,Hawaii,"Maui, Hawaii, US",167417,57,34.04672165909078,1,0.5973109062998382
"""16001""",Ada,Idaho,"Ada, Idaho, US",481587,495,102.78516654311683,6,1.245880806583234
"""16003""",Adams,Idaho,"Adams, Idaho, US",4294,1,23.28830926874709,0,0.0
"""16005""",Bannock,Idaho,"Bannock, Idaho, US",87808,5,5.694241982507289,0,0.0
"""16007""",Bear Lake,Idaho,"Bear Lake, Idaho, US",6125,0,0.0,0,0.0
"""16009""",Benewah,Idaho,"Benewah, Idaho, US",9298,0,0.0,0,0.0
"""16011""",Bingham,Idaho,"Bingham, Idaho, US",46811,2,4.272500053406251,0,0.0
"""16013""",Blaine,Idaho,"Blaine, Idaho, US",23021,446,1937.3615394639676,5,21.71929976977542
"""16015""",Boise,Idaho,"Boise, Idaho, US",7831,0,0.0,0,0.0
"""16017""",Bonner,Idaho,"Bonner, Idaho, US",45739,3,6.558954065458361,0,0.0
"""16019""",Bonneville,Idaho,"Bonneville, Idaho, US",119062,11,9.238883942819708,0,0.0
"""16021""",Boundary,Idaho,"Boundary, Idaho, US",12245,0,0.0,0,0.0
"""16023""",Butte,Idaho,"Butte, Idaho, US",2597,0,0.0,0,0.0
"""16025""",Camas,Idaho,"Camas, Idaho, US",1106,1,90.41591320072332,0,0.0
"""16027""",Canyon,Idaho,"Canyon, Idaho, US",229849,139,60.4744854230386,4,1.7402729618140604
"""16029""",Caribou,Idaho,"Caribou, Idaho, US",7155,1,13.97624039133473,0,0.0
"""16031""",Cassia,Idaho,"Cassia, Idaho, US",24030,6,24.968789013732835,1,4.161464835622139
"""16033""",Clark,Idaho,"Clark, Idaho, US",845,0,0.0,0,0.0
"""16035""",Clearwater,Idaho,"Clearwater, Idaho, US",8756,0,0.0,0,0.0
"""16037""",Custer,Idaho,"Custer, Idaho, US",4315,2,46.349942062572424,0,0.0
"""16039""",Elmore,Idaho,"Elmore, Idaho, US",27511,16,58.15855475991422,0,0.0
"""16041""",Franklin,Idaho,"Franklin, Idaho, US",13876,0,0.0,0,0.0
"""16043""",Fremont,Idaho,"Fremont, Idaho, US",13099,2,15.268341094740057,0,0.0
"""16045""",Gem,Idaho,"Gem, Idaho, US",18112,8,44.169611307420496,0,0.0
"""16047""",Gooding,Idaho,"Gooding, Idaho, US",15179,5,32.94024639304302,0,0.0
"""16049""",Idaho,Idaho,"Idaho, Idaho, US",16667,3,17.999640007199858,0,0.0
"""16051""",Jefferson,Idaho,"Jefferson, Idaho, US",29871,4,13.39091426467142,0,0.0
"""16053""",Jerome,Idaho,"Jerome, Idaho, US",24412,24,98.3123054235622,2,8.192692118630182
"""16055""",Kootenai,Idaho,"Kootenai, Idaho, US",165697,42,25.347471589708928,0,0.0
"""16057""",Latah,Idaho,"Latah, Idaho, US",40108,3,7.479804527775008,0,0.0
"""16059""",Lemhi,Idaho,"Lemhi, Idaho, US",8027,0,0.0,0,0.0
"""16061""",Lewis,Idaho,"Lewis, Idaho, US",3838,0,0.0,0,0.0
"""16063""",Lincoln,Idaho,"Lincoln, Idaho, US",5366,14,260.9019754006709,0,0.0
"""16065""",Madison,Idaho,"Madison, Idaho, US",39907,5,12.529130227779588,0,0.0
"""16067""",Minidoka,Idaho,"Minidoka, Idaho, US",21039,4,19.01231047102999,0,0.0
"""16069""",Nez Perce,Idaho,"Nez Perce, Idaho, US",40408,19,47.02039200158384,5,12.373787368837855
"""16071""",Oneida,Idaho,"Oneida, Idaho, US",4531,0,0.0,0,0.0
"""16073""",Owyhee,Idaho,"Owyhee, Idaho, US",11823,4,33.83236065296456,0,0.0
"""16075""",Payette,Idaho,"Payette, Idaho, US",23951,8,33.40152811991148,0,0.0
"""16077""",Power,Idaho,"Power, Idaho, US",7681,2,26.038276266111183,0,0.0
"""16079""",Shoshone,Idaho,"Shoshone, Idaho, US",12882,0,0.0,0,0.0
"""16081""",Teton,Idaho,"Teton, Idaho, US",12142,6,49.41525284137704,0,0.0
"""16083""",Twin Falls,Idaho,"Twin Falls, Idaho, US",86878,70,80.57275719975136,1,1.1510393885678767
"""16085""",Valley,Idaho,"Valley, Idaho, US",11392,2,17.5561797752809,0,0.0
"""16087""",Washington,Idaho,"Washington, Idaho, US",10194,1,9.809691975671964,0,0.0
"""17001""",Adams,Illinois,"Adams, Illinois, US",65435,24,36.67761901123252,0,0.0
"""17003""",Alexander,Illinois,"Alexander, Illinois, US",5761,0,0.0,0,0.0
"""17005""",Bond,Illinois,"Bond, Illinois, US",16426,4,24.3516376476318,0,0.0
"""17007""",Boone,Illinois,"Boone, Illinois, US",53544,7,13.073360227102944,1,1.8676228895861346
"""17009""",Brown,Illinois,"Brown, Illinois, US",6578,0,0.0,0,0.0
"""17011""",Bureau,Illinois,"Bureau, Illinois, US",32628,4,12.25940909648155,0,0.0
"""17013""",Calhoun,Illinois,"Calhoun, Illinois, US",4739,1,21.101498206372653,0,0.0
"""17015""",Carroll,Illinois,"Carroll, Illinois, US",14305,5,34.95281370150297,1,6.990562740300595
"""17017""",Cass,Illinois,"Cass, Illinois, US",12147,0,0.0,0,0.0
"""17019""",Champaign,Illinois,"Champaign, Illinois, US",209689,79,37.674842266404056,2,0.9537934750988368
"""17021""",Christian,Illinois,"Christian, Illinois, US",32304,23,71.19861317483902,3,9.286775631500742
"""17023""",Clark,Illinois,"Clark, Illinois, US",15441,3,19.428793471925395,0,0.0
"""17025""",Clay,Illinois,"Clay, Illinois, US",13184,0,0.0,0,0.0
"""17027""",Clinton,Illinois,"Clinton, Illinois, US",37562,32,85.19248176348437,0,0.0
"""17029""",Coles,Illinois,"Coles, Illinois, US",50621,2,3.9509294561545603,0,0.0
"""17031""",Cook,Illinois,"Cook, Illinois, US",5150233,12472,242.1638011328808,399,7.74722231013626
"""17033""",Crawford,Illinois,"Crawford, Illinois, US",18667,4,21.42818878234317,0,0.0
"""17035""",Cumberland,Illinois,"Cumberland, Illinois, US",10766,2,18.57700167193015,0,0.0
"""17037""",DeKalb,Illinois,"DeKalb, Illinois, US",104897,32,30.506115522846223,1,0.9533161100889445
"""17039""",De Witt,Illinois,"De Witt, Illinois, US",15638,1,6.39467962655071,0,0.0
"""17041""",Douglas,Illinois,"Douglas, Illinois, US",19465,11,56.51168764449011,0,0.0
"""17043""",DuPage,Illinois,"DuPage, Illinois, US",922921,1008,109.21844881631256,41,4.442417064949221
"""17045""",Edgar,Illinois,"Edgar, Illinois, US",17161,0,0.0,0,0.0
"""17047""",Edwards,Illinois,"Edwards, Illinois, US",6395,0,0.0,0,0.0
"""17049""",Effingham,Illinois,"Effingham, Illinois, US",34008,3,8.821453775582217,1,2.9404845918607387
"""17051""",Fayette,Illinois,"Fayette, Illinois, US",21336,7,32.808398950131235,0,0.0
"""17053""",Ford,Illinois,"Ford, Illinois, US",12961,4,30.86181621788442,1,7.715454054471105
"""17055""",Franklin,Illinois,"Franklin, Illinois, US",38469,3,7.7984870935038595,0,0.0
"""17057""",Fulton,Illinois,"Fulton, Illinois, US",34340,2,5.824111822947001,0,0.0
"""17059""",Gallatin,Illinois,"Gallatin, Illinois, US",4828,1,20.712510356255176,0,0.0
"""17061""",Greene,Illinois,"Greene, Illinois, US",12969,2,15.421389467190993,0,0.0
"""17063""",Grundy,Illinois,"Grundy, Illinois, US",51054,15,29.380655776236924,0,0.0
"""17065""",Hamilton,Illinois,"Hamilton, Illinois, US",8116,0,0.0,0,0.0
"""17067""",Hancock,Illinois,"Hancock, Illinois, US",17708,1,5.647165123108199,0,0.0
"""17069""",Hardin,Illinois,"Hardin, Illinois, US",3821,0,0.0,0,0.0
"""17071""",Henderson,Illinois,"Henderson, Illinois, US",6646,0,0.0,0,0.0
"""17073""",Henry,Illinois,"Henry, Illinois, US",48913,21,42.933371496330224,0,0.0
"""17075""",Iroquois,Illinois,"Iroquois, Illinois, US",27114,7,25.81692114774655,0,0.0
"""17077""",Jackson,Illinois,"Jackson, Illinois, US",56750,27,47.57709251101321,1,1.7621145374449338
"""17079""",Jasper,Illinois,"Jasper, Illinois, US",9610,3,31.21748178980229,0,0.0
"""17081""",Jefferson,Illinois,"Jefferson, Illinois, US",37684,5,13.268230548774016,0,0.0
"""17083""",Jersey,Illinois,"Jersey, Illinois, US",21773,6,27.557066091030173,0,0.0
"""17085""",Jo Daviess,Illinois,"Jo Daviess, Illinois, US",21235,10,47.09206498704968,0,0.0
"""17087""",Johnson,Illinois,"Johnson, Illinois, US",12417,0,0.0,0,0.0
"""17089""",Kane,Illinois,"Kane, Illinois, US",532403,339,63.67357058468866,22,4.132208120540267
"""17091""",Kankakee,Illinois,"Kankakee, Illinois, US",109862,167,152.00888387249458,7,6.371629862918934
"""17093""",Kendall,Illinois,"Kendall, Illinois, US",128990,92,71.32335839987596,2,1.5505077913016514
"""17095""",Knox,Illinois,"Knox, Illinois, US",49699,1,2.0121129197770578,0,0.0
"""17097""",Lake,Illinois,"Lake, Illinois, US",696535,1230,176.58839828580042,31,4.450601908016108
"""17099""",LaSalle,Illinois,"LaSalle,Illinois,US",108669,19,17.484287147208494,1,0.9202256393267629
"""17101""",Lawrence,Illinois,"Lawrence, Illinois, US",15678,2,12.756729174639622,0,0.0
"""17103""",Lee,Illinois,"Lee, Illinois, US",34096,12,35.19474425152511,0,0.0
"""17105""",Livingston,Illinois,"Livingston, Illinois, US",35648,14,39.272890484739676,0,0.0
"""17107""",Logan,Illinois,"Logan, Illinois, US",28618,2,6.9886085680341035,0,0.0
"""17109""",McDonough,Illinois,"McDonough, Illinois, US",29682,0,0.0,0,0.0
"""17111""",McHenry,Illinois,"McHenry, Illinois, US",307774,206,66.9322294930696,5,1.6245686770162524
"""17113""",McLean,Illinois,"McLean, Illinois, US",171517,75,43.727443926841076,2,1.1660651713824286
"""17115""",Macon,Illinois,"Macon, Illinois, US",104009,14,13.460373621513522,1,0.9614552586795374
"""17117""",Macoupin,Illinois,"Macoupin, Illinois, US",44926,14,31.162355874104083,0,0.0
"""17119""",Madison,Illinois,"Madison, Illinois, US",262966,101,38.408007118791026,2,0.7605545964117034
"""17121""",Marion,Illinois,"Marion, Illinois, US",37205,12,32.253729337454644,0,0.0
"""17123""",Marshall,Illinois,"Marshall, Illinois, US",11438,1,8.742787200559539,0,0.0
"""17125""",Mason,Illinois,"Mason, Illinois, US",13359,3,22.456770716370986,0,0.0
"""17127""",Massac,Illinois,"Massac, Illinois, US",13772,2,14.522218995062445,0,0.0
"""17129""",Menard,Illinois,"Menard, Illinois, US",12196,2,16.398819285011477,0,0.0
"""17131""",Mercer,Illinois,"Mercer, Illinois, US",15437,2,12.955885210857033,0,0.0
"""17133""",Monroe,Illinois,"Monroe, Illinois, US",34637,42,121.25761468949389,1,2.887086064035569
"""17135""",Montgomery,Illinois,"Montgomery, Illinois, US",28414,8,28.15513479270782,1,3.5193918490884775
"""17137""",Morgan,Illinois,"Morgan, Illinois, US",33658,10,29.71061857507873,1,2.9710618575078733
"""17139""",Moultrie,Illinois,"Moultrie, Illinois, US",14501,2,13.792152265361008,0,0.0
"""17141""",Ogle,Illinois,"Ogle, Illinois, US",50643,16,31.593704954287855,0,0.0
"""17143""",Peoria,Illinois,"Peoria, Illinois, US",179179,20,11.162022335206693,1,0.5581011167603347
"""17145""",Perry,Illinois,"Perry, Illinois, US",20916,0,0.0,0,0.0
"""17147""",Piatt,Illinois,"Piatt, Illinois, US",16344,6,36.710719530102786,0,0.0
"""17149""",Pike,Illinois,"Pike, Illinois, US",15561,1,6.4263222157959,0,0.0
"""17151""",Pope,Illinois,"Pope, Illinois, US",4177,0,0.0,0,0.0
"""17153""",Pulaski,Illinois,"Pulaski, Illinois, US",5335,4,74.97656982193065,0,0.0
"""17155""",Putnam,Illinois,"Putnam, Illinois, US",5739,0,0.0,0,0.0
"""17157""",Randolph,Illinois,"Randolph, Illinois, US",31782,35,110.12522811654395,0,0.0
"""17159""",Richland,Illinois,"Richland, Illinois, US",15513,1,6.44620640752917,0,0.0
"""17161""",Rock Island,Illinois,"Rock Island, Illinois, US",141879,80,56.38607545866548,3,2.1144778296999553
"""17163""",St. Clair,Illinois,"St. Clair, Illinois, US",259686,159,61.22779048543241,5,1.9254022165230316
"""17165""",Saline,Illinois,"Saline, Illinois, US",23491,3,12.770848410029373,0,0.0
"""17167""",Sangamon,Illinois,"Sangamon, Illinois, US",194672,42,21.574751376674612,2,1.0273691131749816
"""17169""",Schuyler,Illinois,"Schuyler, Illinois, US",6768,1,14.775413711583925,0,0.0
"""17171""",Scott,Illinois,"Scott, Illinois, US",4951,0,0.0,0,0.0
"""17173""",Shelby,Illinois,"Shelby, Illinois, US",21634,3,13.867061107515946,0,0.0
"""17175""",Stark,Illinois,"Stark, Illinois, US",5342,1,18.71958068139274,0,0.0
"""17177""",Stephenson,Illinois,"Stephenson, Illinois, US",44498,8,17.978336104993485,0,0.0
"""17179""",Tazewell,Illinois,"Tazewell, Illinois, US",131803,17,12.898037222218008,2,1.5174161437903537
"""17181""",Union,Illinois,"Union, Illinois, US",16653,0,0.0,0,0.0
"""17183""",Vermilion,Illinois,"Vermilion, Illinois, US",75758,7,9.239948256289765,0,0.0
"""17185""",Wabash,Illinois,"Wabash, Illinois, US",11520,2,17.36111111111111,0,0.0
"""17187""",Warren,Illinois,"Warren, Illinois, US",16844,0,0.0,0,0.0
"""17189""",Washington,Illinois,"Washington, Illinois, US",13887,2,14.401958666378627,0,0.0
"""17191""",Wayne,Illinois,"Wayne, Illinois, US",16215,0,0.0,0,0.0
"""17193""",White,Illinois,"White, Illinois, US",13537,0,0.0,0,0.0
"""17195""",Whiteside,Illinois,"Whiteside, Illinois, US",55175,24,43.49796103307657,1,1.8124150430448573
"""17197""",Will,Illinois,"Will, Illinois, US",690743,1077,155.91906106902277,52,7.52812551122487
"""17199""",Williamson,Illinois,"Williamson, Illinois, US",66597,10,15.015691397510398,0,0.0
"""17201""",Winnebago,Illinois,"Winnebago, Illinois, US",282572,77,27.249692113868324,3,1.06167631612474
"""17203""",Woodford,Illinois,"Woodford, Illinois, US",38459,7,18.201201279284433,0,0.0
"""18001""",Adams,Indiana,"Adams, Indiana, US",35777,4,11.180367275064985,0,0.0
"""18003""",Allen,Indiana,"Allen, Indiana, US",379299,119,31.373665630544767,9,2.3727982409655706
"""18005""",Bartholomew,Indiana,"Bartholomew, Indiana, US",83779,83,99.07017271631317,4,4.774466155003044
"""18007""",Benton,Indiana,"Benton, Indiana, US",8748,0,0.0,0,0.0
"""18009""",Blackford,Indiana,"Blackford, Indiana, US",11758,4,34.019391052900154,0,0.0
"""18011""",Boone,Indiana,"Boone, Indiana, US",67843,90,132.65922792329349,2,2.9479828427398553
"""18013""",Brown,Indiana,"Brown, Indiana, US",15092,9,59.634243307712694,1,6.626027034190299
"""18015""",Carroll,Indiana,"Carroll,Indiana,US",20257,4,19.74626055190798,0,0.0
"""18017""",Cass,Indiana,"Cass, Indiana, US",37689,18,47.7592931624612,1,2.6532940645811776
"""18019""",Clark,Indiana,"Clark, Indiana, US",118302,104,87.91060168044496,8,6.7623539754188435
"""18021""",Clay,Indiana,"Clay, Indiana, US",26225,11,41.94470924690181,0,0.0
"""18023""",Clinton,Indiana,"Clinton, Indiana, US",32399,11,33.95166517485107,1,3.0865150158955523
"""18025""",Crawford,Indiana,"Crawford, Indiana, US",10577,12,113.45372033657938,0,0.0
"""18027""",Daviess,Indiana,"Daviess, Indiana, US",33351,9,26.98569758028245,1,2.9984108422536053
"""18029""",Dearborn,Indiana,"Dearborn, Indiana, US",49458,59,119.29313761171095,3,6.065752759917506
"""18031""",Decatur,Indiana,"Decatur, Indiana, US",26559,118,444.29383636432095,8,30.121616024699723
"""18033""",DeKalb,Indiana,"DeKalb, Indiana, US",43475,5,11.500862564692351,0,0.0
"""18035""",Delaware,Indiana,"Delaware, Indiana, US",114135,56,49.064704078503524,1,0.8761554299732773
"""18037""",Dubois,Indiana,"Dubois, Indiana, US",42736,10,23.39947585174092,0,0.0
"""18039""",Elkhart,Indiana,"Elkhart, Indiana, US",206341,61,29.562714147939577,3,1.4539039744888316
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,19,82.24396156176954,3,12.985888667647822
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,93,118.43814472377169,3,3.8205853136700543
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,3,18.353113911660344,1,6.117704637220115
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,66,290.0079093066174,7,30.758414623429125
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,3,15.019525382997898,0,0.0
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,4,11.883894352179208,0,0.0
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,32,48.65514148002858,2,3.0409463425017864
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,14,43.856901196666875,1,3.13263579976192
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,431,127.51064314474974,19,5.621118839327714
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,109,139.44325043496062,4,5.117183502200389
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,50,123.4110823151919,1,2.468221646303838
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,287,168.51524563886068,8,4.697289077041413
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,20,41.69098640873843,0,0.0
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,46,55.727854235316926,4,4.845900368288428
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,6,16.42935377875137,1,2.738225629791895
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,57,128.8688928579503,0,0.0
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,15,44.693403253679755,1,2.9795602169119837
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,4,19.573302016050107,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,10,30.9520861706079,0,0.0
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,46,165.85541734270777,0,0.0
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,270,170.70564656344246,16,10.115890166722515
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,13,35.52494944526425,0,0.0
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,17,21.3954893274265,1,1.2585581957309706
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,9,22.719240672489526,1,2.5243600747210584
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,576,118.64228732443104,23,4.737452445246378
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,31,28.210541642399534,3,2.7300524170064064
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,59,130.04187789288076,7,15.428697377121447
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,204,157.4450678788908,13,10.033264129537159
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,2600,269.5468088767985,107,11.092887903775937
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,12,25.94145877469843,0,0.0
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,2,19.502681618722573,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,14,39.41885347449037,0,0.0
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,70,47.15995984666276,0,0.0
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,20,52.16756220981794,0,0.0
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,89,126.26083502390445,3,4.255983203052959
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,7,50.05720823798627,1,7.151029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,14,29.323056300268096,1,2.094504021447721
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,1,17.02127659574468,0,0.0
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,13,66.1712307848926,2,10.180189351521939
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,18,86.54262224145391,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,6,35.42540001180846,0,0.0
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,3,15.65026866294538,0,0.0
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,0,0.0,0,0.0
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,95,55.75477290200658,0,0.0
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,5,19.66413654776419,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,1,8.095199546668825,0,0.0
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,31,82.49946774536939,3,7.983819459229295
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,8,32.43462396107845,1,4.054327995134806
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,79,278.91540742832933,3,10.591724332721366
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,12,72.37199203908088,1,6.030999336590073
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,165,60.70059523371568,2,0.7357647907117053
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,12,50.26599086834499,2,8.377665144724165
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,63,140.84821927608488,2,4.471372040510631
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,1,4.9316960102579275,0,0.0
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,8,34.790171776473144,0,0.0
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,12,34.688096201653465,1,2.890674683471122
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,4,19.35265373264309,0,0.0
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,12,111.61752395126034,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,42,21.457911838636505,1,0.5109026628246787
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,9,59.413783997887506,0,0.0
"""18161""",Union,Indiana,"Union, Indiana, US",7054,5,70.88176920895945,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,53,29.208987550357946,1,0.5511129726482632
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,3,19.35733643050716,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,40,37.36990601468637,2,1.8684953007343186
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,7,22.58355916892502,0,0.0
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,2,24.198427102238355,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,33,52.38261532112131,2,3.174703958855837
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,23,82.03738051077187,0,0.0
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,16,24.285107158035334,1,1.5178191973772084
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,3,10.602205258693807,0,0.0
"""18181""",White,Indiana,"White, Indiana, US",24102,3,12.447099825740603,0,0.0
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,10,29.442939583087977,1,2.9442939583087977
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,1,13.982102908277405,0,0.0
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,0,0.0,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,20,146.1240593263681,1,7.306202966318405
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,1,8.047642040882021,1,8.047642040882021
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,1,18.19505094614265,0,0.0
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,15,58.490933905244695,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,35,26.67113725729265,0,0.0
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,4,15.247388884653503,0,0.0
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,2,7.980209081477934,0,0.0
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,6,28.335301062573787,0,0.0
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1,5.096839959225281,0,0.0
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,1,6.925687374471916,0,0.0
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,0,0.0,0,0.0
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,1,4.959087527894868,0,0.0
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,0,0.0,0,0.0
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,20,107.37102056155042,0,0.0
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,13,30.624263839811544,0,0.0
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,0,0.0,0,0.0
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,2,16.760244699572613,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,2,21.287919105907395,0,0.0
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,2,12.487512487512488,0,0.0
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,6,34.18998233517579,0,0.0
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,24,51.69183053694889,0,0.0
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,6,35.6718192627824,0,0.0
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,36,38.52203781580046,0,0.0
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,0,0.0,0,0.0
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,0,0.0,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,1,5.878549174063841,0,0.0
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,3,7.698822080221727,0,0.0
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,1,5.794414184725924,0,0.0
