FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""18041""",Fayette,Indiana,"Fayette, Indiana, US",23102,277,1199.0303869794823,8,34.62903644706086
"""18043""",Floyd,Indiana,"Floyd, Indiana, US",78522,979,1246.7843406943277,54,68.77053564606098
"""18045""",Fountain,Indiana,"Fountain, Indiana, US",16346,81,495.5340756148293,2,12.23540927444023
"""18047""",Franklin,Indiana,"Franklin, Indiana, US",22758,261,1146.8494595307145,22,96.66930310220582
"""18049""",Fulton,Indiana,"Fulton, Indiana, US",19974,192,961.2496245118655,2,10.013016921998599
"""18051""",Gibson,Indiana,"Gibson, Indiana, US",33659,285,846.7274725927687,4,11.883894352179208
"""18053""",Grant,Indiana,"Grant, Indiana, US",65769,579,880.3539661542673,30,45.6141951375268
"""18055""",Greene,Indiana,"Greene, Indiana, US",31922,326,1021.2392707223859,35,109.64225299166719
"""18057""",Hamilton,Indiana,"Hamilton, Indiana, US",338011,3423,1012.6889361588825,106,31.35992615624935
"""18059""",Hancock,Indiana,"Hancock, Indiana, US",78168,750,959.4719066625729,41,52.45113089755399
"""18061""",Harrison,Indiana,"Harrison, Indiana, US",40515,435,1073.6764161421697,24,59.237319511292114
"""18063""",Hendricks,Indiana,"Hendricks, Indiana, US",170311,2152,1263.57076172414,110,64.58772480931943
"""18065""",Henry,Indiana,"Henry, Indiana, US",47972,534,1113.1493371133163,21,43.77553572917535
"""18067""",Howard,Indiana,"Howard, Indiana, US",82544,1022,1238.1275440976933,61,73.89998061639852
"""18069""",Huntington,Indiana,"Huntington, Indiana, US",36520,152,416.210295728368,3,8.214676889375685
"""18071""",Jackson,Indiana,"Jackson, Indiana, US",44231,653,1476.3401234428343,7,15.826004386064072
"""18073""",Jasper,Indiana,"Jasper, Indiana, US",33562,298,887.9089446397712,2,5.959120433823967
"""18075""",Jay,Indiana,"Jay, Indiana, US",20436,111,543.1591309453904,0,0.0
"""18077""",Jefferson,Indiana,"Jefferson, Indiana, US",32308,193,597.3752630927324,3,9.28562585118237
"""18079""",Jennings,Indiana,"Jennings, Indiana, US",27735,244,879.7548224265369,12,43.26663061114115
"""18081""",Johnson,Indiana,"Johnson, Indiana, US",158167,1917,1212.0100906004413,120,75.86917625041886
"""18083""",Knox,Indiana,"Knox, Indiana, US",36594,272,743.2912499316828,3,8.198065256599444
"""18085""",Kosciusko,Indiana,"Kosciusko, Indiana, US",79456,902,1135.2194925493354,12,15.102698348771646
"""18087""",LaGrange,Indiana,"LaGrange, Indiana, US",39614,581,1466.6532034129348,11,27.76796082193164
"""18089""",Lake,Indiana,"Lake, Indiana, US",485493,8593,1769.9534287827012,292,60.14504843530185
"""18091""",LaPorte,Indiana,"LaPorte, Indiana, US",109888,1097,998.2891671520093,31,28.210541642399534
"""18093""",Lawrence,Indiana,"Lawrence, Indiana, US",45370,385,848.5783557416795,27,59.51068988318272
"""18095""",Madison,Indiana,"Madison, Indiana, US",129569,1183,913.0270357878812,67,51.709899744537665
"""18097""",Marion,Indiana,"Marion, Indiana, US",964582,17424,1806.3783068728217,743,77.02818422902355
"""18099""",Marshall,Indiana,"Marshall, Indiana, US",46258,853,1844.0053612348136,23,49.72112931817199
"""18101""",Martin,Indiana,"Martin, Indiana, US",10255,71,692.3451974646514,0,0.0
"""18103""",Miami,Indiana,"Miami, Indiana, US",35516,300,844.689717310508,2,5.631264782070053
"""18105""",Monroe,Indiana,"Monroe, Indiana, US",148431,858,578.0463649776664,35,23.57997992333138
"""18107""",Montgomery,Indiana,"Montgomery, Indiana, US",38338,386,1006.833950649486,21,54.775940320308834
"""18109""",Morgan,Indiana,"Morgan, Indiana, US",70489,541,767.4956376172169,35,49.653137368951185
"""18111""",Newton,Indiana,"Newton, Indiana, US",13984,128,915.3318077803203,10,71.51029748283753
"""18113""",Noble,Indiana,"Noble, Indiana, US",47744,766,1604.3900804289544,30,62.83512064343164
"""18115""",Ohio,Indiana,"Ohio, Indiana, US",5875,70,1191.4893617021278,7,119.14893617021276
"""18117""",Orange,Indiana,"Orange, Indiana, US",19646,209,1063.8297872340424,24,122.16227221826325
"""18119""",Owen,Indiana,"Owen, Indiana, US",20799,132,634.6458964373287,1,4.807923457858551
"""18121""",Parke,Indiana,"Parke, Indiana, US",16937,75,442.8175001476058,2,11.808466670602822
"""18123""",Perry,Indiana,"Perry, Indiana, US",19169,194,1012.0507068704679,13,67.81783087276332
"""18125""",Pike,Indiana,"Pike, Indiana, US",12389,80,645.7341189765115,1,8.071676487206393
"""18127""",Porter,Indiana,"Porter, Indiana, US",170389,1565,918.4865220172663,40,23.475693853476457
"""18129""",Posey,Indiana,"Posey, Indiana, US",25427,199,782.6326346010147,0,0.0
"""18131""",Pulaski,Indiana,"Pulaski, Indiana, US",12353,91,736.6631587468631,1,8.095199546668825
"""18133""",Putnam,Indiana,"Putnam, Indiana, US",37576,397,1056.5254417713434,8,21.290185224611456
"""18135""",Randolph,Indiana,"Randolph, Indiana, US",24665,143,579.7689033042774,6,24.325967970808836
"""18137""",Ripley,Indiana,"Ripley, Indiana, US",28324,234,826.1544979522668,8,28.244598220590312
"""18139""",Rush,Indiana,"Rush, Indiana, US",16581,126,759.9059164103492,4,24.12399734636029
"""18141""",St. Joseph,Indiana,"St. Joseph, Indiana, US",271826,4229,1555.774649959901,88,32.37365079131503
"""18143""",Scott,Indiana,"Scott, Indiana, US",23873,299,1252.4609391362628,10,41.88832572362083
"""18145""",Shelby,Indiana,"Shelby, Indiana, US",44729,605,1352.5900422544657,28,62.59920856714883
"""18147""",Spencer,Indiana,"Spencer, Indiana, US",20277,148,729.8910095181733,3,14.795088030773783
"""18149""",Starke,Indiana,"Starke, Indiana, US",22995,186,808.8714938030006,7,30.441400304414007
"""18151""",Steuben,Indiana,"Steuben, Indiana, US",34594,241,696.6525987165404,3,8.672024050413366
"""18153""",Sullivan,Indiana,"Sullivan, Indiana, US",20669,257,1243.4080023223185,4,19.35265373264309
"""18155""",Switzerland,Indiana,"Switzerland, Indiana, US",10751,63,585.9920007441168,0,0.0
"""18157""",Tippecanoe,Indiana,"Tippecanoe, Indiana, US",195732,1442,736.7216397931866,13,6.6417346167208215
"""18159""",Tipton,Indiana,"Tipton, Indiana, US",15148,170,1122.2603644045419,19,125.42909955109586
"""18161""",Union,Indiana,"Union, Indiana, US",7054,54,765.5231074567621,0,0.0
"""18163""",Vanderburgh,Indiana,"Vanderburgh, Indiana, US",181451,2331,1284.6443392431013,17,9.368920535020473
"""18165""",Vermillion,Indiana,"Vermillion, Indiana, US",15498,78,503.29074719318623,0,0.0
"""18167""",Vigo,Indiana,"Vigo, Indiana, US",107038,1034,966.0120704796427,14,13.07946710514023
"""18169""",Wabash,Indiana,"Wabash, Indiana, US",30996,194,625.887211253065,5,16.131113692089304
"""18171""",Warren,Indiana,"Warren, Indiana, US",8265,34,411.373260738052,1,12.099213551119178
"""18173""",Warrick,Indiana,"Warrick, Indiana, US",62998,684,1085.748753928696,30,47.620559382837556
"""18175""",Washington,Indiana,"Washington, Indiana, US",28036,184,656.299044086175,1,3.5668426309031247
"""18177""",Wayne,Indiana,"Wayne, Indiana, US",65884,472,716.4106611620424,10,15.178191973772085
"""18179""",Wells,Indiana,"Wells, Indiana, US",28296,190,671.4729997172745,2,7.068136839129205
"""18181""",White,Indiana,"White, Indiana, US",24102,414,1717.6997759522033,11,45.63936602771554
"""18183""",Whitley,Indiana,"Whitley, Indiana, US",33964,185,544.6943822871276,6,17.665763749852786
"""19001""",Adair,Iowa,"Adair, Iowa, US",7152,43,601.2304250559284,1,13.982102908277405
"""19003""",Adams,Iowa,"Adams, Iowa, US",3602,20,555.247084952804,0,0.0
"""19005""",Allamakee,Iowa,"Allamakee, Iowa, US",13687,167,1220.1358953751735,4,29.22481186527362
"""19007""",Appanoose,Iowa,"Appanoose, Iowa, US",12426,66,531.1443746982134,3,24.142926122646063
"""19009""",Audubon,Iowa,"Audubon, Iowa, US",5496,35,636.8267831149927,1,18.19505094614265
"""19011""",Benton,Iowa,"Benton, Iowa, US",25645,182,709.6899980503022,1,3.8993955936829794
"""19013""",Black Hawk,Iowa,"Black Hawk, Iowa, US",131228,3513,2677.020148139117,70,53.3422745145853
"""19015""",Boone,Iowa,"Boone, Iowa, US",26234,315,1200.7318746664635,3,11.435541663490127
"""19017""",Bremer,Iowa,"Bremer, Iowa, US",25062,265,1057.3777032958264,7,27.93073178517277
"""19019""",Buchanan,Iowa,"Buchanan, Iowa, US",21175,164,774.4982290436836,1,4.7225501770956315
"""19021""",Buena Vista,Iowa,"Buena Vista, Iowa, US",19620,1815,9250.764525993884,12,61.16207951070336
"""19023""",Butler,Iowa,"Butler, Iowa, US",14439,163,1128.8870420389223,2,13.851374748943831
"""19025""",Calhoun,Iowa,"Calhoun, Iowa, US",9668,101,1044.6834919321473,2,20.68680182043856
"""19027""",Carroll,Iowa,"Carroll, Iowa, US",20165,297,1472.8489957847758,2,9.918175055789735
"""19029""",Cass,Iowa,"Cass, Iowa, US",12836,105,818.0118416952322,2,15.581177937052042
"""19031""",Cedar,Iowa,"Cedar, Iowa, US",18627,146,783.8084500993182,1,5.368551028077522
"""19033""",Cerro Gordo,Iowa,"Cerro Gordo, Iowa, US",42450,715,1684.334511189635,20,47.11425206124853
"""19035""",Cherokee,Iowa,"Cherokee, Iowa, US",11235,126,1121.4953271028037,1,8.900756564307967
"""19037""",Chickasaw,Iowa,"Chickasaw, Iowa, US",11933,86,720.6905220816225,0,0.0
"""19039""",Clarke,Iowa,"Clarke, Iowa, US",9395,216,2299.0952634379987,3,31.931878658861095
"""19041""",Clay,Iowa,"Clay, Iowa, US",16016,229,1429.8201798201799,2,12.487512487512488
"""19043""",Clayton,Iowa,"Clayton, Iowa, US",17549,152,866.1462191577868,3,17.094991167587896
"""19045""",Clinton,Iowa,"Clinton, Iowa, US",46429,659,1419.3715134937217,6,12.922957634237223
"""19047""",Crawford,Iowa,"Crawford, Iowa, US",16820,788,4684.898929845422,3,17.8359096313912
"""19049""",Dallas,Iowa,"Dallas, Iowa, US",93453,2115,2263.169721678277,36,38.52203781580046
"""19051""",Davis,Iowa,"Davis, Iowa, US",9000,77,855.5555555555555,2,22.222222222222225
"""19053""",Decatur,Iowa,"Decatur, Iowa, US",7870,33,419.3138500635324,0,0.0
"""19055""",Delaware,Iowa,"Delaware, Iowa, US",17011,162,952.3249661983422,2,11.757098348127682
"""19057""",Des Moines,Iowa,"Des Moines, Iowa, US",38967,427,1095.7990094182258,3,7.698822080221727
"""19059""",Dickinson,Iowa,"Dickinson, Iowa, US",17258,402,2329.3545022598214,5,28.97207092362962
"""19061""",Dubuque,Iowa,"Dubuque, Iowa, US",97311,1903,1955.5856994584374,35,35.96715684763284
"""19063""",Emmet,Iowa,"Emmet, Iowa, US",9208,212,2302.3457862728064,7,76.02085143353607
"""19065""",Fayette,Iowa,"Fayette, Iowa, US",19650,123,625.9541984732824,0,0.0
"""19067""",Floyd,Iowa,"Floyd, Iowa, US",15642,184,1176.3201636619358,3,19.179133103183734
"""19069""",Franklin,Iowa,"Franklin, Iowa, US",10070,275,2730.883813306852,16,158.88778550148956
"""19071""",Fremont,Iowa,"Fremont, Iowa, US",6960,55,790.2298850574714,0,0.0
"""19073""",Greene,Iowa,"Greene, Iowa, US",8888,45,506.3006300630063,0,0.0
"""19075""",Grundy,Iowa,"Grundy, Iowa, US",12232,112,915.6311314584696,1,8.175277959450622
"""19077""",Guthrie,Iowa,"Guthrie, Iowa, US",10689,157,1468.7997006268126,5,46.777060529516326
"""19079""",Hamilton,Iowa,"Hamilton, Iowa, US",14773,246,1665.200027076423,2,13.538211602247342
"""19081""",Hancock,Iowa,"Hancock, Iowa, US",10630,133,1251.1759172154282,2,18.814675446848543
"""19083""",Hardin,Iowa,"Hardin, Iowa, US",16846,213,1264.395108631129,1,5.936127270568681
"""19085""",Harrison,Iowa,"Harrison, Iowa, US",14049,135,960.9224855861628,1,7.117944337675279
"""19087""",Henry,Iowa,"Henry, Iowa, US",19954,202,1012.3283552169991,4,20.046106043900974
"""19089""",Howard,Iowa,"Howard, Iowa, US",9158,87,949.9890805852807,0,0.0
"""19091""",Humboldt,Iowa,"Humboldt, Iowa, US",9558,100,1046.2439840970915,2,20.924879681941828
"""19093""",Ida,Iowa,"Ida, Iowa, US",6860,36,524.7813411078718,0,0.0
"""19095""",Iowa,Iowa,"Iowa, Iowa, US",16184,106,654.9678695007415,1,6.178942165101334
"""19097""",Jackson,Iowa,"Jackson, Iowa, US",19439,180,925.9735583106127,1,5.144297546170071
"""19099""",Jasper,Iowa,"Jasper, Iowa, US",37185,522,1403.7918515530455,29,77.98843619739142
"""19101""",Jefferson,Iowa,"Jefferson, Iowa, US",18295,103,562.9953539218366,0,0.0
"""19103""",Johnson,Iowa,"Johnson, Iowa, US",151140,2538,1679.2377927749108,24,15.879317189360856
"""19105""",Jones,Iowa,"Jones, Iowa, US",20681,154,744.6448430926938,2,9.670712247957061
"""19107""",Keokuk,Iowa,"Keokuk, Iowa, US",10246,46,448.95569002537576,1,9.759906304899474
"""19109""",Kossuth,Iowa,"Kossuth, Iowa, US",14813,111,749.3417943698103,0,0.0
"""19111""",Lee,Iowa,"Lee, Iowa, US",33657,257,763.5855839795585,5,14.855750661080906
"""19113""",Linn,Iowa,"Linn, Iowa, US",226706,2745,1210.8192990039963,91,40.140093336744506
"""19115""",Louisa,Iowa,"Louisa, Iowa, US",11035,382,3461.712732215677,14,126.86905301314
"""19117""",Lucas,Iowa,"Lucas, Iowa, US",8600,80,930.2325581395348,4,46.51162790697675
"""19119""",Lyon,Iowa,"Lyon, Iowa, US",11755,136,1156.954487452148,2,17.014036580178647
"""19121""",Madison,Iowa,"Madison, Iowa, US",16338,151,924.2257314236748,2,12.241400416207615
"""19123""",Mahaska,Iowa,"Mahaska, Iowa, US",22095,158,715.0939126499208,18,81.4663951120163
"""19125""",Marion,Iowa,"Marion, Iowa, US",33253,306,920.2177247165669,0,0.0
"""19127""",Marshall,Iowa,"Marshall, Iowa, US",39369,1567,3980.289059920242,28,71.12194874139551
"""19129""",Mills,Iowa,"Mills, Iowa, US",15109,117,774.3728903302667,1,6.618571712224501
"""19131""",Mitchell,Iowa,"Mitchell, Iowa, US",10586,92,869.0723597203855,0,0.0
"""19133""",Monona,Iowa,"Monona, Iowa, US",8615,104,1207.1967498549043,1,11.607661056297156
"""19135""",Monroe,Iowa,"Monroe, Iowa, US",7707,92,1193.719994809913,8,103.80173867912288
"""19137""",Montgomery,Iowa,"Montgomery, Iowa, US",9917,69,695.774931935061,4,40.33477866290209
"""19139""",Muscatine,Iowa,"Muscatine, Iowa, US",42664,924,2165.760360022501,48,112.50703168948058
"""19141""",O'Brien,Iowa,"O'Brien, Iowa, US",13753,164,1192.46709808769,7,50.89798589398677
"""19143""",Osceola,Iowa,"Osceola, Iowa, US",5958,91,1527.3581738838536,0,0.0
"""19145""",Page,Iowa,"Page, Iowa, US",15107,107,708.2809293704905,0,0.0
"""19147""",Palo Alto,Iowa,"Palo Alto, Iowa, US",8886,105,1181.6340310600947,0,0.0
"""19149""",Plymouth,Iowa,"Plymouth, Iowa, US",25177,614,2438.733764944195,15,59.578186440004764
"""19151""",Pocahontas,Iowa,"Pocahontas, Iowa, US",6619,122,1843.1787279045175,2,30.216044719746183
"""19153""",Polk,Iowa,"Polk, Iowa, US",490161,11751,2397.375556194801,214,43.659124246931114
"""19155""",Pottawattamie,Iowa,"Pottawattamie, Iowa, US",93206,1517,1627.5776237581272,31,33.25966139518915
"""19157""",Poweshiek,Iowa,"Poweshiek, Iowa, US",18504,177,956.549935149157,8,43.23389537397319
"""19159""",Ringgold,Iowa,"Ringgold, Iowa, US",4894,29,592.5623212096444,1,20.43318348998774
"""19161""",Sac,Iowa,"Sac, Iowa, US",9721,101,1038.9877584610635,0,0.0
"""19163""",Scott,Iowa,"Scott, Iowa, US",172943,2002,1157.6068415605143,19,10.986278716108776
"""19165""",Shelby,Iowa,"Shelby, Iowa, US",11454,208,1815.9594901344508,1,8.730574471800244
"""19167""",Sioux,Iowa,"Sioux, Iowa, US",34855,775,2223.4973461483287,3,8.607086501219339
"""19169""",Story,Iowa,"Story, Iowa, US",97117,1569,1615.577087430625,16,16.474973485589548
"""19171""",Tama,Iowa,"Tama, Iowa, US",16854,584,3465.052806455441,29,172.06597840275307
"""19173""",Taylor,Iowa,"Taylor, Iowa, US",6121,107,1748.0803790230352,0,0.0
"""19175""",Union,Iowa,"Union, Iowa, US",12241,90,735.2340495057593,3,24.507801650191976
"""19177""",Van Buren,Iowa,"Van Buren, Iowa, US",7044,46,653.038046564452,1,14.19647927314026
"""19179""",Wapello,Iowa,"Wapello, Iowa, US",34969,1007,2879.6934427635906,43,122.96605564928937
"""19181""",Warren,Iowa,"Warren, Iowa, US",51466,655,1272.6848793378151,5,9.715151750670346
"""19183""",Washington,Iowa,"Washington, Iowa, US",21965,316,1438.6524015479172,10,45.52697473252903
"""19185""",Wayne,Iowa,"Wayne, Iowa, US",6441,33,512.3428039124359,2,31.051079024996117
"""19187""",Webster,Iowa,"Webster, Iowa, US",35904,695,1935.717468805704,8,22.281639928698752
"""19189""",Winnebago,Iowa,"Winnebago, Iowa, US",10354,144,1390.7668533899941,2,19.31620629708325
"""19191""",Winneshiek,Iowa,"Winneshiek, Iowa, US",19991,169,845.3804211895352,1,5.00225101295583
"""19193""",Woodbury,Iowa,"Woodbury, Iowa, US",103107,3950,3830.9717090013287,54,52.37277779394222
"""19195""",Worth,Iowa,"Worth, Iowa, US",7381,75,1016.122476629183,0,0.0
"""19197""",Wright,Iowa,"Wright, Iowa, US",12562,494,3932.494825664703,1,7.960515841426525
"""20001""",Allen,Kansas,"Allen, Kansas, US",12369,20,161.69455897809038,0,0.0
"""20003""",Anderson,Kansas,"Anderson, Kansas, US",7858,32,407.2283023670145,0,0.0
"""20005""",Atchison,Kansas,"Atchison, Kansas, US",16073,157,976.7933802028246,0,0.0
"""20007""",Barber,Kansas,"Barber, Kansas, US",4427,5,112.943302462164,0,0.0
"""20009""",Barton,Kansas,"Barton, Kansas, US",25779,216,837.8913068776911,4,15.516505682920206
"""20011""",Bourbon,Kansas,"Bourbon, Kansas, US",14534,82,564.1943030136232,2,13.760836658868861
"""20013""",Brown,Kansas,"Brown, Kansas, US",9564,59,616.89669594312,0,0.0
"""20015""",Butler,Kansas,"Butler, Kansas, US",66911,378,564.9295332605999,2,2.9890451495269836
"""20017""",Chase,Kansas,"Chase, Kansas, US",2648,58,2190.332326283988,0,0.0
"""20019""",Chautauqua,Kansas,"Chautauqua, Kansas, US",3250,7,215.3846153846154,0,0.0
"""20021""",Cherokee,Kansas,"Cherokee, Kansas, US",19939,204,1023.1205175786148,0,0.0
"""20023""",Cheyenne,Kansas,"Cheyenne, Kansas, US",2657,5,188.1821603312006,0,0.0
"""20025""",Clark,Kansas,"Clark, Kansas, US",1994,45,2256.7703109327986,1,50.150451354062184
"""20027""",Clay,Kansas,"Clay, Kansas, US",8002,23,287.42814296425894,2,24.993751562109473
"""20029""",Cloud,Kansas,"Cloud, Kansas, US",8786,43,489.414978374687,0,0.0
"""20031""",Coffey,Kansas,"Coffey, Kansas, US",8179,75,916.9825162000244,8,97.81146839466926
"""20033""",Comanche,Kansas,"Comanche, Kansas, US",1700,9,529.4117647058823,0,0.0
"""20035""",Cowley,Kansas,"Cowley, Kansas, US",34908,222,635.9573736679271,2,5.729345708720064
"""20037""",Crawford,Kansas,"Crawford, Kansas, US",38818,413,1063.9394095522696,1,2.576124478334793
"""20039""",Decatur,Kansas,"Decatur, Kansas, US",2827,6,212.23912274495933,0,0.0
"""20041""",Dickinson,Kansas,"Dickinson, Kansas, US",18466,64,346.5829091302935,1,5.415357955160836
"""20043""",Doniphan,Kansas,"Doniphan, Kansas, US",7600,58,763.1578947368421,0,0.0
"""20045""",Douglas,Kansas,"Douglas, Kansas, US",122259,892,729.5986389550054,8,6.543485551165967
"""20047""",Edwards,Kansas,"Edwards, Kansas, US",2798,12,428.87776983559684,0,0.0
"""20049""",Elk,Kansas,"Elk, Kansas, US",2530,1,39.52569169960474,0,0.0
"""20051""",Ellis,Kansas,"Ellis, Kansas, US",28553,180,630.4066122649108,1,3.5022589570272826
"""20053""",Ellsworth,Kansas,"Ellsworth, Kansas, US",6102,24,393.31366764995084,0,0.0
"""20055""",Finney,Kansas,"Finney, Kansas, US",36467,1844,5056.626539062714,12,32.90646337784847
"""20057""",Ford,Kansas,"Ford, Kansas, US",33619,2202,6549.86763437342,10,29.745084624765756
"""20059""",Franklin,Kansas,"Franklin, Kansas, US",25544,243,951.2997181334168,2,7.829627309740057
"""20061""",Geary,Kansas,"Geary, Kansas, US",31670,185,584.1490369434797,2,6.315124723713294
"""20063""",Gove,Kansas,"Gove, Kansas, US",2636,7,265.5538694992413,0,0.0
"""20065""",Graham,Kansas,"Graham, Kansas, US",2482,23,926.6720386784851,0,0.0
"""20067""",Grant,Kansas,"Grant, Kansas, US",7150,138,1930.06993006993,3,41.95804195804196
"""20069""",Gray,Kansas,"Gray, Kansas, US",5988,98,1636.6065464261858,0,0.0
"""20071""",Greeley,Kansas,"Greeley, Kansas, US",1232,4,324.6753246753247,0,0.0
"""20073""",Greenwood,Kansas,"Greenwood, Kansas, US",5982,23,384.4867937144768,0,0.0
"""20075""",Hamilton,Kansas,"Hamilton, Kansas, US",2539,42,1654.194564789287,0,0.0
"""20077""",Harper,Kansas,"Harper, Kansas, US",5436,35,643.8557763061075,0,0.0
"""20079""",Harvey,Kansas,"Harvey, Kansas, US",34429,271,787.127131197537,4,11.618112637602023
"""20081""",Haskell,Kansas,"Haskell, Kansas, US",3968,44,1108.8709677419356,0,0.0
"""20083""",Hodgeman,Kansas,"Hodgeman, Kansas, US",1794,12,668.8963210702341,0,0.0
"""20085""",Jackson,Kansas,"Jackson, Kansas, US",13171,181,1374.231265659403,1,7.592437931819907
"""20087""",Jefferson,Kansas,"Jefferson, Kansas, US",19043,104,546.1324371160007,0,0.0
"""20089""",Jewell,Kansas,"Jewell, Kansas, US",2879,14,486.2799583188607,1,34.73428273706148
"""20091""",Johnson,Kansas,"Johnson, Kansas, US",602401,7310,1213.477401265934,110,18.260261852154958
"""20093""",Kearny,Kansas,"Kearny, Kansas, US",3838,68,1771.756122980719,1,26.05523710265763
"""20095""",Kingman,Kansas,"Kingman, Kansas, US",7152,34,475.39149888143174,0,0.0
"""20097""",Kiowa,Kansas,"Kiowa, Kansas, US",2475,8,323.2323232323232,0,0.0
"""20099""",Labette,Kansas,"Labette, Kansas, US",19618,166,846.1616882454889,1,5.097359567743909
"""20101""",Lane,Kansas,"Lane, Kansas, US",1535,7,456.0260586319218,0,0.0
"""20103""",Leavenworth,Kansas,"Leavenworth, Kansas, US",81758,1572,1922.7476210279117,9,11.008097066953692
"""20105""",Lincoln,Kansas,"Lincoln, Kansas, US",2962,6,202.56583389601622,0,0.0
"""20107""",Linn,Kansas,"Linn, Kansas, US",9703,50,515.3045449860867,0,0.0
"""20109""",Logan,Kansas,"Logan, Kansas, US",2794,2,71.58196134574086,0,0.0
"""20111""",Lyon,Kansas,"Lyon, Kansas, US",33195,857,2581.714113571321,14,42.175026359391474
"""20113""",McPherson,Kansas,"McPherson, Kansas, US",28542,195,683.2036998108051,1,3.503608716978488
"""20115""",Marion,Kansas,"Marion, Kansas, US",11884,60,504.8805116122518,1,8.41467519353753
"""20117""",Marshall,Kansas,"Marshall, Kansas, US",9707,13,133.92397239105802,0,0.0
"""20119""",Meade,Kansas,"Meade, Kansas, US",4033,58,1438.1353830895116,0,0.0
"""20121""",Miami,Kansas,"Miami, Kansas, US",34237,167,487.7763822764845,0,0.0
"""20123""",Mitchell,Kansas,"Mitchell, Kansas, US",5979,28,468.3057367452751,0,0.0
"""20125""",Montgomery,Kansas,"Montgomery, Kansas, US",31829,208,653.4920984008295,5,15.70894467309686
"""20127""",Morris,Kansas,"Morris, Kansas, US",5620,15,266.9039145907473,0,0.0
"""20129""",Morton,Kansas,"Morton, Kansas, US",2587,10,386.5481252415926,2,77.30962504831851
"""20131""",Nemaha,Kansas,"Nemaha, Kansas, US",10231,53,518.0334278174176,1,9.77421561919656
"""20133""",Neosho,Kansas,"Neosho, Kansas, US",16007,72,449.8032110951459,0,0.0
"""20135""",Ness,Kansas,"Ness, Kansas, US",2750,11,400.0,0,0.0
"""20137""",Norton,Kansas,"Norton, Kansas, US",5361,23,429.0244357396008,0,0.0
"""20139""",Osage,Kansas,"Osage, Kansas, US",15949,53,332.3092356887579,0,0.0
"""20141""",Osborne,Kansas,"Osborne, Kansas, US",3421,4,116.92487576731949,0,0.0
"""20143""",Ottawa,Kansas,"Ottawa, Kansas, US",5704,39,683.7307152875176,0,0.0
"""20145""",Pawnee,Kansas,"Pawnee, Kansas, US",6414,76,1184.9080137199874,0,0.0
"""20147""",Phillips,Kansas,"Phillips, Kansas, US",5234,51,974.3981658387466,8,152.84677111196027
"""20149""",Pottawatomie,Kansas,"Pottawatomie, Kansas, US",24383,139,570.0693105852439,0,0.0
"""20151""",Pratt,Kansas,"Pratt, Kansas, US",9164,37,403.75381929288517,0,0.0
"""20153""",Rawlins,Kansas,"Rawlins, Kansas, US",2530,0,0.0,0,0.0
"""20155""",Reno,Kansas,"Reno, Kansas, US",61998,621,1001.6452143617537,1,1.6129552566211813
"""20157""",Republic,Kansas,"Republic, Kansas, US",4636,34,733.390854184642,0,0.0
"""20159""",Rice,Kansas,"Rice, Kansas, US",9537,42,440.3900597672224,1,10.485477613505296
"""20161""",Riley,Kansas,"Riley, Kansas, US",74232,577,777.2928117254015,5,6.735639616337967
"""20163""",Rooks,Kansas,"Rooks, Kansas, US",4920,20,406.50406504065046,0,0.0
"""20165""",Rush,Kansas,"Rush, Kansas, US",3036,12,395.2569169960474,0,0.0
"""20167""",Russell,Kansas,"Russell, Kansas, US",6856,17,247.95799299883316,0,0.0
"""20169""",Saline,Kansas,"Saline, Kansas, US",54224,432,796.6951903216288,9,16.597816465033933
"""20171""",Scott,Kansas,"Scott, Kansas, US",4823,87,1803.856520837653,0,0.0
"""20173""",Sedgwick,Kansas,"Sedgwick, Kansas, US",516042,6289,1218.6992531615645,48,9.301568476984432
"""20175""",Seward,Kansas,"Seward, Kansas, US",21428,1332,6216.165764420384,4,18.667164457718872
"""20177""",Shawnee,Kansas,"Shawnee, Kansas, US",176875,1975,1116.60777385159,21,11.87279151943463
"""20179""",Sheridan,Kansas,"Sheridan, Kansas, US",2521,9,357.00119000396666,0,0.0
"""20181""",Sherman,Kansas,"Sherman, Kansas, US",5917,17,287.30775730944737,0,0.0
"""20183""",Smith,Kansas,"Smith, Kansas, US",3583,3,83.72871895060005,0,0.0
"""20185""",Stafford,Kansas,"Stafford, Kansas, US",4156,15,360.92396535129933,1,24.06159769008662
"""20187""",Stanton,Kansas,"Stanton, Kansas, US",2006,21,1046.8594217347957,1,49.85044865403788
"""20189""",Stevens,Kansas,"Stevens, Kansas, US",5485,47,856.8824065633546,0,0.0
"""20191""",Sumner,Kansas,"Sumner, Kansas, US",22836,110,481.6955684007707,3,13.137151865475564
"""20193""",Thomas,Kansas,"Thomas, Kansas, US",7777,53,681.4967211006815,0,0.0
"""20195""",Trego,Kansas,"Trego, Kansas, US",2803,7,249.73242953977882,1,35.67606136282554
"""20197""",Wabaunsee,Kansas,"Wabaunsee, Kansas, US",6931,50,721.3966238638003,0,0.0
"""20199""",Wallace,Kansas,"Wallace, Kansas, US",1518,1,65.87615283267458,0,0.0
"""20201""",Washington,Kansas,"Washington, Kansas, US",5406,2,36.99593044765076,0,0.0
"""20203""",Wichita,Kansas,"Wichita, Kansas, US",2119,4,188.76828692779614,0,0.0
